country,year,iso2c,gdppc
Cayman Islands,1991,KY,NA
Cayman Islands,1990,KY,NA
Central African Republic,2010,CF,446.4434494
Central African Republic,2009,CF,449.9601839
Central African Republic,2008,CF,456.8614334
Central African Republic,2007,CF,397.1480467
Central African Republic,2006,CF,347.6073678
Central African Republic,2005,CF,327.1149461
Central African Republic,2004,CF,313.210598
Central African Republic,2003,CF,286.2508019
Central African Republic,2002,CF,253.7068343
Central African Republic,2001,CF,243.1586486
Central African Republic,2000,CF,243.5429317
Central African Republic,1999,CF,271.8551165
Central African Republic,1998,CF,268.9004231
Central African Republic,1997,CF,266.6076447
Central African Republic,1996,CF,293.3188854
Central African Republic,1995,CF,332.6773772
Central African Republic,1994,CF,260.4835711
Central African Republic,1993,CF,401.9779716
Central African Republic,1992,CF,456.074154
Central African Republic,1991,CF,456.8977858
Central African Republic,1990,CF,490.0745619
Chad,2010,TD,896.5697341
Chad,2009,TD,804.4559039
Chad,2008,TD,929.7702391
Chad,2007,TD,801.683884
Chad,2006,TD,712.1847694
Chad,2005,TD,660.2421396
Chad,2004,TD,454.6765879
Chad,2003,TD,292.5914364
Chad,2002,TD,220.8054821
Chad,2001,TD,197.3156442
Chad,2000,TD,166.0231785
Chad,1999,TD,190.8359826
Chad,1998,TD,224.8661479
Chad,1997,TD,206.1441026
Chad,1996,TD,221.9742723
Chad,1995,TD,206.5386927
Chad,1994,TD,174.2195487
Chad,1993,TD,223.2061727
Chad,1992,TD,296.3964872
Chad,1991,TD,305.2216778
Chad,1990,TD,291.8661593
Channel Islands,2010,JG,NA
Channel Islands,2009,JG,NA
Channel Islands,2008,JG,NA
Channel Islands,2007,JG,73569.64496
Channel Islands,2006,JG,62261.82801
Channel Islands,2005,JG,57210.73229
Channel Islands,2004,JG,55844.11669
Channel Islands,2003,JG,48226.39668
Channel Islands,2002,JG,44159.21077
Channel Islands,2001,JG,41610.13058
Channel Islands,2000,JG,43299.40114
Channel Islands,1999,JG,42405.49714
Channel Islands,1998,JG,40537.51169
Channel Islands,1997,JG,NA
Channel Islands,1996,JG,NA
Channel Islands,1995,JG,NA
Channel Islands,1994,JG,NA
Channel Islands,1993,JG,NA
Channel Islands,1992,JG,NA
Channel Islands,1991,JG,NA
Channel Islands,1990,JG,NA
Chile,2010,CL,12860.17764
Chile,2009,CL,10243.32824
Chile,2008,CL,10781.36608
Chile,2007,CL,10526.87746
Chile,2006,CL,9484.681227
Chile,2005,CL,7615.30468
Chile,2004,CL,6210.828325
Chile,2003,CL,4787.699532
Chile,2002,CL,4463.545867
Chile,2001,CL,4595.666327
Chile,2000,CL,5101.368479
Chile,1999,CL,4986.007417
Chile,1998,CL,5479.498064
Chile,1997,CL,5781.103423
Chile,1996,CL,5382.846519
Chile,1995,CL,5137.375078
Chile,1994,CL,4045.621429
Chile,1993,CL,3551.030186
Chile,1992,CL,3362.169308
Chile,1991,CL,2811.481588
Chile,1990,CL,2500.646257
China,2010,CN,4560.512487
China,2009,CN,3838.434292
China,2008,CN,3471.247547
China,2007,CN,2695.366223
China,2006,CN,2099.229676
China,2005,CN,1753.4178
China,2004,CN,1508.668462
China,2003,CN,1288.642924
China,2002,CN,1148.508057
China,2001,CN,1053.108024
China,2000,CN,959.3721081
China,1999,CN,873.2872953
China,1998,CN,828.5804103
China,1997,CN,781.743728
China,1996,CN,709.4134628
China,1995,CN,609.6567653
China,1994,CN,473.4927622
China,1993,CN,377.3895183
China,1992,CN,366.4602759
China,1991,CN,333.1417146
China,1990,CN,317.8851981
Colombia,2010,CO,6250.655044
Colombia,2009,CO,5148.422113
Colombia,2008,CO,5433.72045
Colombia,2007,CO,4674.21961
Colombia,2006,CO,3709.078776
Colombia,2005,CO,3386.0256
Colombia,2004,CO,2740.249442
Colombia,2003,CO,2246.257472
Colombia,2002,CO,2355.725857
Colombia,2001,CO,2395.856551
Colombia,2000,CO,2472.197831
Colombia,1999,CO,2164.432929
Colombia,1998,CO,2509.139633
Colombia,1997,CO,2759.952748
Colombia,1996,CO,2553.549692
Colombia,1995,CO,2470.683623
Colombia,1994,CO,2218.78471
Colombia,1993,CO,1541.712369
Colombia,1992,CO,1385.866477
Colombia,1991,CO,1181.081644
Colombia,1990,CO,1175.14927
Comoros,2010,KM,769.1742883
Comoros,2009,KM,778.5454199
Comoros,2008,KM,795.9705019
Comoros,2007,KM,720.7593013
Comoros,2006,KM,648.3008717
Comoros,2005,KM,621.9033702
Comoros,2004,KM,616.4197236
Comoros,2003,KM,544.5066526
Comoros,2002,KM,433.2691451
Comoros,2001,KM,395.9319363
Comoros,2000,KM,375.8528566
Comoros,1999,KM,420.8779342
Comoros,1998,KM,417.928473
Comoros,1997,KM,422.5487938
Comoros,1996,KM,471.721275
Comoros,1995,KM,487.797973
Comoros,1994,KM,401.8409364
Comoros,1993,KM,586.6533885
Comoros,1992,KM,609.9032196
Comoros,1991,KM,582.3065192
Comoros,1990,KM,607.4694013
"Congo, Dem. Rep.",2010,CD,318.0757516
"Congo, Dem. Rep.",2009,CD,292.6284114
"Congo, Dem. Rep.",2008,CD,318.1201341
"Congo, Dem. Rep.",2007,CD,280.1217437
"Congo, Dem. Rep.",2006,CD,252.8430454
"Congo, Dem. Rep.",2005,CD,218.5235092
"Congo, Dem. Rep.",2004,CD,194.1667863
"Congo, Dem. Rep.",2003,CD,173.9163518
"Congo, Dem. Rep.",2002,CD,175.1360715
"Congo, Dem. Rep.",2001,CD,153.6995733
"Congo, Dem. Rep.",2000,CD,405.4696531
"Congo, Dem. Rep.",1999,CD,102.6447985
"Congo, Dem. Rep.",1998,CD,138.615476
"Congo, Dem. Rep.",1997,CD,138.964642
"Congo, Dem. Rep.",1996,CD,134.939947
"Congo, Dem. Rep.",1995,CD,135.6734781
"Congo, Dem. Rep.",1994,CD,144.5206962
"Congo, Dem. Rep.",1993,CD,275.7352838
"Congo, Dem. Rep.",1992,CD,219.7342375
"Congo, Dem. Rep.",1991,CD,253.0421708
"Congo, Dem. Rep.",1990,CD,270.1105809
"Congo, Rep.",2010,CG,2737.342365
"Congo, Rep.",2009,CG,2255.332879
"Congo, Rep.",2008,CG,2881.594292
"Congo, Rep.",2007,CG,2111.209489
"Congo, Rep.",2006,CG,2012.11007
"Congo, Rep.",2005,CG,1637.064381
"Congo, Rep.",2004,CG,1289.337837
"Congo, Rep.",2003,CG,998.1013117
"Congo, Rep.",2002,CG,886.3616653
"Congo, Rep.",2001,CG,842.7090677
"Congo, Rep.",2000,CG,998.1968921
"Congo, Rep.",1999,CG,750.5265499
"Congo, Rep.",1998,CG,639.4985852
"Congo, Rep.",1997,CG,784.0481427
"Congo, Rep.",1996,CG,882.4250224
"Congo, Rep.",1995,CG,755.9167951
"Congo, Rep.",1994,CG,649.9053769
"Congo, Rep.",1993,CG,724.5478973
"Congo, Rep.",1992,CG,1138.216092
"Congo, Rep.",1991,CG,1086.563494
"Congo, Rep.",1990,CG,1146.812278
Costa Rica,2010,CR,8199.414621
Costa Rica,2009,CR,6809.396224
Costa Rica,2008,CR,6911.136136
Costa Rica,2007,CR,6120.623418
Costa Rica,2006,CR,5245.187372
Costa Rica,2005,CR,4697.011135
Costa Rica,2004,CR,4425.507467
Costa Rica,2003,CR,4167.714107
Costa Rica,2002,CR,4062.014965
Costa Rica,2001,CR,3981.528047
Costa Rica,2000,CR,3808.363689
Costa Rica,1999,CR,3688.398314
Costa Rica,1998,CR,3614.562567
Costa Rica,1997,CR,3408.365101
Costa Rica,1996,CR,3230.234155
Costa Rica,1995,CR,3279.326506
Costa Rica,1994,CR,3045.406733
Costa Rica,1993,CR,2854.6202
Costa Rica,1992,CR,2618.167952
Costa Rica,1991,CR,2257.491123
Costa Rica,1990,CR,2391.301446
Cote d'Ivoire,2010,CI,1219.749096
Cote d'Ivoire,2009,CI,1217.749206
Cote d'Ivoire,2008,CI,1242.431044
Cote d'Ivoire,2007,CI,1065.896375
Cote d'Ivoire,2006,CI,951.9478956
Cote d'Ivoire,2005,CI,931.754287
Cote d'Ivoire,2004,CI,919.8068028
Cote d'Ivoire,2003,CI,865.789649
Cote d'Ivoire,2002,CI,710.9611683
Cote d'Ivoire,2001,CI,656.834565
Cote d'Ivoire,2000,CI,642.254714
Cote d'Ivoire,1999,CI,759.2922029
Cote d'Ivoire,1998,CI,793.9810785
Cote d'Ivoire,1997,CI,758.911908
Cote d'Ivoire,1996,CI,809.5387372
Cote d'Ivoire,1995,CI,756.5011354
Cote d'Ivoire,1994,CI,590.3001333
Cote d'Ivoire,1993,CI,810.8329724
Cote d'Ivoire,1992,CI,847.2958457
Cote d'Ivoire,1991,CI,825.5407011
Cote d'Ivoire,1990,CI,880.0184701
Croatia,2010,HR,13505.74586
Croatia,2009,HR,14157.14416
Croatia,2008,HR,15893.86056
Croatia,2007,HR,13546.69872
Croatia,2006,HR,11363.41845
Croatia,2005,HR,10224.24059
Croatia,2004,HR,9365.742468
Croatia,2003,HR,7805.881418
Croatia,2002,HR,6053.716037
Croatia,2001,HR,5245.421419
Croatia,2000,HR,4919.628069
Croatia,1999,HR,5135.473341
Croatia,1998,HR,5650.332016
Croatia,1997,HR,5210.430239
Croatia,1996,HR,5268.805674
Croatia,1995,HR,4794.937213
Croatia,1994,HR,NA
Croatia,1993,HR,NA
Croatia,1992,HR,NA
Croatia,1991,HR,NA
Croatia,1990,HR,NA
Cuba,2010,CU,5676.141403
Cuba,2009,CU,5484.7763
Cuba,2008,CU,5376.447622
Cuba,2007,CU,5184.494227
Cuba,2006,CU,4669.060916
Cuba,2005,CU,3779.05707
Cuba,2004,CU,3390.716256
Cuba,2003,CU,3192.669378
Cuba,2002,CU,2994.339988
Cuba,2001,CU,2832.188893
Cuba,2000,CU,2741.110542
Cuba,1999,CU,2553.06976
Cuba,1998,CU,2326.112221
Cuba,1997,CU,2303.090535
Cuba,1996,CU,2282.389619
Cuba,1995,CU,2790.178221
Cuba,1994,CU,2621.824239
Cuba,1993,CU,2072.167419
Cuba,1992,CU,2057.682969
Cuba,1991,CU,2280.335931
Cuba,1990,CU,2706.975742
Curacao,2010,CW,NA
Curacao,2009,CW,NA
Curacao,2008,CW,NA
Curacao,2007,CW,NA
Curacao,2006,CW,NA
Curacao,2005,CW,NA
Curacao,2004,CW,NA
Curacao,2003,CW,NA
Curacao,2002,CW,NA
Curacao,2001,CW,NA
Curacao,2000,CW,NA
Curacao,1999,CW,NA
Curacao,1998,CW,NA
Curacao,1997,CW,NA
Curacao,1996,CW,NA
Curacao,1995,CW,NA
Curacao,1994,CW,NA
Curacao,1993,CW,NA
Curacao,1992,CW,NA
Curacao,1991,CW,NA
Curacao,1990,CW,NA
Cyprus,2010,CY,30818.46396
Cyprus,2009,CY,32105.8159
Cyprus,2008,CY,35390.70488
Cyprus,2007,CY,31386.63265
Cyprus,2006,CY,27169.99256
Cyprus,2005,CY,25324.48666
Cyprus,2004,CY,23932.49128
Cyprus,2003,CY,20293.40789
Cyprus,2002,CY,16372.29152
Cyprus,2001,CY,15062.92433
Cyprus,2000,CY,14672.88206
Cyprus,1999,CY,15457.64436
Cyprus,1998,CY,15247.29329
Cyprus,1997,CY,14303.53857
Cyprus,1996,CY,14969.42279
Cyprus,1995,CY,15098.00602
Cyprus,1994,CY,11617.69278
Cyprus,1993,CY,10526.14177
Cyprus,1992,CY,11310.07192
Cyprus,1991,CY,9696.099593
Cyprus,1990,CY,9641.575273
Czech Republic,2010,CZ,19764.01554
Czech Republic,2009,CZ,19698.49209
Czech Republic,2008,CZ,22649.37934
Czech Republic,2007,CZ,18333.9459
Czech Republic,2006,CZ,15159.14115
Czech Republic,2005,CZ,13317.72983
Czech Republic,2004,CZ,11667.63212
Czech Republic,2003,CZ,9741.058384
Czech Republic,2002,CZ,8011.898074
Czech Republic,2001,CZ,6594.717465
Czech Republic,2000,CZ,5994.528277
Czech Republic,1999,CZ,6293.304387
Czech Republic,1998,CZ,6447.463539
Czech Republic,1997,CZ,5980.258304
Czech Republic,1996,CZ,6473.435452
Czech Republic,1995,CZ,5765.048439
Czech Republic,1994,CZ,4583.584499
Czech Republic,1993,CZ,3916.051656
Czech Republic,1992,CZ,3338.655158
Czech Republic,1991,CZ,2867.229425
Czech Republic,1990,CZ,3901.525437
Denmark,2010,DK,58041.41122
Denmark,2009,DK,58163.29359
Denmark,2008,DK,64322.06664
Denmark,2007,DK,58487.04501
Denmark,2006,DK,52026.99311
Denmark,2005,DK,48799.82037
Denmark,2004,DK,46511.60457
Denmark,2003,DK,40458.77064
Denmark,2002,DK,33228.69291
Denmark,2001,DK,30751.64946
Denmark,2000,DK,30743.55917
Denmark,1999,DK,33440.80162
Denmark,1998,DK,33368.15485
Denmark,1997,DK,32835.92877
Denmark,1996,DK,35650.72434
Denmark,1995,DK,35351.38071
Denmark,1994,DK,29995.56522
Denmark,1993,DK,27597.97148
Denmark,1992,DK,29569.65453
Denmark,1991,DK,27011.38589
Denmark,1990,DK,26891.44164
Djibouti,2010,DJ,1325.990724
Djibouti,2009,DJ,1253.657431
Djibouti,2008,DJ,1214.077118
Djibouti,2007,DJ,1047.586896
Djibouti,2006,DJ,965.6693779
Djibouti,2005,DJ,904.7297489
Djibouti,2004,DJ,864.1847206
Djibouti,2003,DJ,819.974118
Djibouti,2002,DJ,792.15412
Djibouti,2001,DJ,781.2322196
Djibouti,2000,DJ,768.1760767
Djibouti,1999,DJ,765.7204882
Djibouti,1998,DJ,755.5962418
Djibouti,1997,DJ,760.5314478
Djibouti,1996,DJ,767.4669289
Djibouti,1995,DJ,789.5517691
Djibouti,1994,DJ,790.0322652
Djibouti,1993,DJ,753.5201889
Djibouti,1992,DJ,777.2623296
Djibouti,1991,DJ,762.0113217
Djibouti,1990,DJ,766.1409545
Dominica,2010,DM,6912.435714
Dominica,2009,DM,6866.224899
Dominica,2008,DM,6446.663832
Dominica,2007,DM,5939.053585
Dominica,2006,DM,5513.16071
Dominica,2005,DM,5244.033732
Dominica,2004,DM,5325.046981
Dominica,2003,DM,4994.667402
Dominica,2002,DM,4836.384921
Dominica,2001,DM,4924.922784
Dominica,2000,DM,4820.107567
Dominica,1999,DM,3830.175253
Dominica,1998,DM,3676.778215
Dominica,1997,DM,3473.795902
Dominica,1996,DM,3323.416184
Dominica,1995,DM,3139.180544
Dominica,1994,DM,3018.778239
Dominica,1993,DM,2814.471542
Dominica,1992,DM,2701.976318
Dominica,1991,DM,2547.034768
Dominica,1990,DM,2345.010606
Dominican Republic,2010,DO,5451.06696
Dominican Republic,2009,DO,4952.677503
Dominican Republic,2008,DO,5011.037937
Dominican Republic,2007,DO,4647.310359
Dominican Republic,2006,DO,3836.468771
Dominican Republic,2005,DO,3681.059903
Dominican Republic,2004,DO,2421.096062
Dominican Republic,2003,DO,2372.628827
Dominican Republic,2002,DO,3008.465078
Dominican Republic,2001,DO,2862.154836
Dominican Republic,2000,DO,2802.420042
Dominican Republic,1999,DO,2575.565104
Dominican Republic,1998,DO,2551.900557
Dominican Republic,1997,DO,2400.188253
Dominican Republic,1996,DO,2258.25854
Dominican Republic,1995,DO,2072.683652
Dominican Republic,1994,DO,1871.667431
Dominican Republic,1993,DO,1704.850249
Dominican Republic,1992,DO,1510.022075
Dominican Republic,1991,DO,1327.450694
Dominican Republic,1990,DO,984.6913025
Ecuador,2010,EC,4657.302361
Ecuador,2009,EC,4255.565701
Ecuador,2008,EC,4274.952065
Ecuador,2007,EC,3590.718086
Ecuador,2006,EC,3350.786541
Ecuador,2005,EC,3021.942547
Ecuador,2004,EC,2708.557892
Ecuador,2003,EC,2440.46898
Ecuador,2002,EC,2183.966796
Ecuador,2001,EC,1903.741571
Ecuador,2000,EC,1451.290776
Ecuador,1999,EC,1584.463443
Ecuador,1998,EC,2300.407884
Ecuador,1997,EC,2361.599124
Ecuador,1996,EC,2159.150814
Ecuador,1995,EC,2135.632812
Ecuador,1994,EC,2028.197734
Ecuador,1993,EC,1729.373393
Ecuador,1992,EC,1690.155141
Ecuador,1991,EC,1623.989246
Ecuador,1990,EC,1491.401682
"Egypt, Arab Rep.",2010,EG,2602.479549
"Egypt, Arab Rep.",2009,EG,2291.667062
"Egypt, Arab Rep.",2008,EG,2011.246154
"Egypt, Arab Rep.",2007,EG,1640.476068
"Egypt, Arab Rep.",2006,EG,1375.196316
"Egypt, Arab Rep.",2005,EG,1168.115231
"Egypt, Arab Rep.",2004,EG,1045.943208
"Egypt, Arab Rep.",2003,EG,1120.874928
"Egypt, Arab Rep.",2002,EG,1210.229249
"Egypt, Arab Rep.",2001,EG,1370.717438
"Egypt, Arab Rep.",2000,EG,1428.183004
"Egypt, Arab Rep.",1999,EG,1321.799713
"Egypt, Arab Rep.",1998,EG,1258.997552
"Egypt, Arab Rep.",1997,EG,1185.718121
"Egypt, Arab Rep.",1996,EG,1041.523448
"Egypt, Arab Rep.",1995,EG,944.2019116
"Egypt, Arab Rep.",1994,EG,830.4242696
"Egypt, Arab Rep.",1993,EG,760.1497283
"Egypt, Arab Rep.",1992,EG,697.1868548
"Egypt, Arab Rep.",1991,EG,629.260459
"Egypt, Arab Rep.",1990,EG,751.2411237
El Salvador,2010,SV,3474.392445
El Salvador,2009,SV,3366.482133
El Salvador,2008,SV,3507.347674
El Salvador,2007,SV,3304.838107
El Salvador,2006,SV,3062.951768
El Salvador,2005,SV,2835.281237
El Salvador,2004,SV,2632.709942
El Salvador,2003,SV,2519.737387
El Salvador,2002,SV,2408.4125
El Salvador,2001,SV,2338.772244
El Salvador,2000,SV,2238.401016
El Salvador,1999,SV,2139.793967
El Salvador,1998,SV,2078.043077
El Salvador,1997,SV,1943.990272
El Salvador,1996,SV,1818.694711
El Salvador,1995,SV,1693.157242
El Salvador,1994,SV,1458.193003
El Salvador,1993,SV,1267.446109
El Salvador,1992,SV,1102.654634
El Salvador,1991,SV,997.060633
El Salvador,1990,SV,913.5898416
Equatorial Guinea,2010,GQ,17136.44568
Equatorial Guinea,2009,GQ,16530.20937
Equatorial Guinea,2008,GQ,22742.38159
Equatorial Guinea,2007,GQ,15761.83913
Equatorial Guinea,2006,GQ,12732.02759
Equatorial Guinea,2005,GQ,10850.63334
Equatorial Guinea,2004,GQ,6085.348907
Equatorial Guinea,2003,GQ,3577.176197
Equatorial Guinea,2002,GQ,2711.170114
Equatorial Guinea,2001,GQ,2283.879039
Equatorial Guinea,2000,GQ,1702.684901
Equatorial Guinea,1999,GQ,1052.852818
Equatorial Guinea,1998,GQ,654.1473102
Equatorial Guinea,1997,GQ,812.1715228
Equatorial Guinea,1996,GQ,443.6325956
Equatorial Guinea,1995,GQ,280.9695313
Equatorial Guinea,1994,GQ,206.936408
Equatorial Guinea,1993,GQ,289.088409
Equatorial Guinea,1992,GQ,295.9634764
Equatorial Guinea,1991,GQ,251.7022043
Equatorial Guinea,1990,GQ,262.6694558
Eritrea,2010,ER,482.1490904
Eritrea,2009,ER,430.7544499
Eritrea,2008,ER,326.0825642
Eritrea,2007,ER,317.3294336
Eritrea,2006,ER,297.8280588
Eritrea,2005,ER,276.7508096
Eritrea,2004,ER,287.4222243
Eritrea,2003,ER,232.7945459
Eritrea,2002,ER,201.7687981
Eritrea,2001,ER,215.1392103
Eritrea,2000,ER,208.1969487
Eritrea,1999,ER,208.6209747
Eritrea,1998,ER,231.2266102
Eritrea,1997,ER,217.1509292
Eritrea,1996,ER,222.5454459
Eritrea,1995,ER,187.0504479
Eritrea,1994,ER,172.3215472
Eritrea,1993,ER,150.9730942
Eritrea,1992,ER,152.9867265
Eritrea,1991,ER,NA
Eritrea,1990,ER,NA
Estonia,2010,EE,14638.60482
Estonia,2009,EE,14726.31828
Estonia,2008,EE,18094.54805
Estonia,2007,EE,16586.4052
Estonia,2006,EE,12595.41065
Estonia,2005,EE,10338.31322
Estonia,2004,EE,8850.465115
Estonia,2003,EE,7174.237415
Estonia,2002,EE,5308.347781
Estonia,2001,EE,4498.957027
Estonia,2000,EE,4070.032827
Estonia,1999,EE,4119.347394
Estonia,1998,EE,4052.292271
Estonia,1997,EE,3619.945496
Estonia,1996,EE,3352.733741
Estonia,1995,EE,3044.383709
Estonia,1994,EE,NA
Estonia,1993,EE,NA
Estonia,1992,EE,NA
Estonia,1991,EE,NA
Estonia,1990,EE,NA
Ethiopia,2010,ET,341.3099092
Ethiopia,2009,ET,379.7566385
Ethiopia,2008,ET,325.3825543
Ethiopia,2007,ET,243.3026822
Ethiopia,2006,ET,193.7949056
Ethiopia,2005,ET,161.6266248
Ethiopia,2004,ET,135.7623858
Ethiopia,2003,ET,118.8734466
Ethiopia,2002,ET,111.3634356
Ethiopia,2001,ET,120.1789279
Ethiopia,2000,ET,123.8762057
Ethiopia,1999,ET,119.1340818
Ethiopia,1998,ET,124.5056232
Ethiopia,1997,ET,140.8611257
Ethiopia,1996,ET,144.5003524
Ethiopia,1995,ET,133.7288539
Ethiopia,1994,ET,124.9830454
Ethiopia,1993,ET,164.9584363
Ethiopia,1992,ET,203.1645022
Ethiopia,1991,ET,270.2443935
Ethiopia,1990,ET,253.1929484
Faroe Islands,2010,FO,47398.11361
Faroe Islands,2009,FO,46521.79095
Faroe Islands,2008,FO,49772.86588
Faroe Islands,2007,FO,47024.22253
Faroe Islands,2006,FO,40719.72341
Faroe Islands,2005,FO,35847.39379
Faroe Islands,2004,FO,34979.0817
Faroe Islands,2003,FO,30993.07706
Faroe Islands,2002,FO,26553.74656
Faroe Islands,2001,FO,24300.3786
Faroe Islands,2000,FO,22479.57899
Faroe Islands,1999,FO,23982.88067
Faroe Islands,1998,FO,23737.41677
Faroe Islands,1997,FO,NA
Faroe Islands,1996,FO,NA
Faroe Islands,1995,FO,NA
Faroe Islands,1994,FO,NA
Faroe Islands,1993,FO,NA
Faroe Islands,1992,FO,NA
Faroe Islands,1991,FO,NA
Faroe Islands,1990,FO,NA
Fiji,2010,FJ,3651.966784
Fiji,2009,FJ,3369.408247
Fiji,2008,FJ,4177.657789
Fiji,2007,FJ,4078.82327
Fiji,2006,FJ,3749.939813
Fiji,2005,FJ,3658.630832
Fiji,2004,FJ,3332.918533
Fiji,2003,FJ,2835.973972
Fiji,2002,FJ,2259.055796
Fiji,2001,FJ,2038.891729
Fiji,2000,FJ,2076.013308
Fiji,1999,FJ,2408.165466
Fiji,1998,FJ,2070.165847
Fiji,1997,FJ,2641.064749
Fiji,1996,FJ,2714.2535
Fiji,1995,FJ,2540.751518
Fiji,1994,FJ,2383.915146
Fiji,1993,FJ,2166.052726
Fiji,1992,FJ,2057.40669
Fiji,1991,FJ,1881.569901
Fiji,1990,FJ,1834.989572
Finland,2010,FI,46202.41516
Finland,2009,FI,47107.15571
Finland,2008,FI,53401.31487
Finland,2007,FI,48288.5491
Finland,2006,FI,41120.67651
Finland,2005,FI,38969.17163
Finland,2004,FI,37636.11173
Finland,2003,FI,32816.16088
Finland,2002,FI,26834.02625
Finland,2001,FI,24913.24452
Finland,2000,FI,24253.25042
Finland,1999,FI,26178.79178
Finland,1998,FI,25989.4075
Finland,1997,FI,24676.49708
Finland,1996,FI,25777.6413
Finland,1995,FI,26273.4659
Finland,1994,FI,20305.58355
Finland,1993,FI,17617.03044
Finland,1992,FI,22337.48712
Finland,1991,FI,25503.21521
Finland,1990,FI,28380.54891
France,2010,FR,40703.34279
France,2009,FR,41631.13141
France,2008,FR,45413.06571
France,2007,FR,41600.58397
France,2006,FR,36544.50853
France,2005,FR,34879.72633
France,2004,FR,33874.74255
France,2003,FR,29691.18158
France,2002,FR,24275.2426
France,2001,FR,22527.31775
France,2000,FR,22465.64184
France,1999,FR,24799.29601
France,1998,FR,25101.36874
France,1997,FR,24359.42506
France,1996,FR,27015.25896
France,1995,FR,27037.97213
France,1994,FR,23625.529
France,1993,FR,22503.26085
France,1992,FR,23937.05692
France,1991,FR,21782.4162
France,1990,FR,21795.23783
French Polynesia,2010,PF,NA
French Polynesia,2009,PF,NA
French Polynesia,2008,PF,NA
French Polynesia,2007,PF,NA
French Polynesia,2006,PF,NA
French Polynesia,2005,PF,NA
French Polynesia,2004,PF,NA
French Polynesia,2003,PF,NA
French Polynesia,2002,PF,NA
French Polynesia,2001,PF,NA
French Polynesia,2000,PF,14530.7772
French Polynesia,1999,PF,16299.56415
French Polynesia,1998,PF,16530.46203
French Polynesia,1997,PF,15943.53269
French Polynesia,1996,PF,18034.67151
French Polynesia,1995,PF,18505.8033
French Polynesia,1994,PF,16647.55161
French Polynesia,1993,PF,17733.08887
French Polynesia,1992,PF,17334.65411
French Polynesia,1991,PF,16173.80608
French Polynesia,1990,PF,16036.32668
Gabon,2010,GA,8754.113376
Gabon,2009,GA,7603.660223
Gabon,2008,GA,10094.02746
Gabon,2007,GA,8352.817101
Gabon,2006,GA,7027.777345
Gabon,2005,GA,6741.293948
Gabon,2004,GA,5685.577736
Gabon,2003,GA,4892.011618
Gabon,2002,GA,4102.55271
Gabon,2001,GA,3976.104887
Gabon,2000,GA,4116.460693
Gabon,1999,GA,3883.325188
Gabon,1998,GA,3827.975793
Gabon,1997,GA,4663.140106
Gabon,1996,GA,5111.374331
Gabon,1995,GA,4565.580499
Gabon,1994,GA,3958.596186
Gabon,1993,GA,4244.913331
Gabon,1992,GA,5566.362537
Gabon,1991,GA,5523.198654
Gabon,1990,GA,6251.017385
"Gambia, The",2010,GM,562.8517527
"Gambia, The",2009,GM,549.317956
"Gambia, The",2008,GM,607.9479735
"Gambia, The",2007,GM,519.0452794
"Gambia, The",2006,GM,439.3423674
"Gambia, The",2005,GM,432.1929061
"Gambia, The",2004,GM,413.8398773
"Gambia, The",2003,GM,359.6521781
"Gambia, The",2002,GM,440.9474786
"Gambia, The",2001,GM,541.0558913
"Gambia, The",2000,GM,635.5637584
"Gambia, The",1999,GM,681.5374179
"Gambia, The",1998,GM,723.7948296
"Gambia, The",1997,GM,712.3318781
"Gambia, The",1996,GM,773.4393371
"Gambia, The",1995,GM,737.1787914
"Gambia, The",1994,GM,719.9757073
"Gambia, The",1993,GM,748.7842096
"Gambia, The",1992,GM,729.0418881
"Gambia, The",1991,GM,727.034661
"Gambia, The",1990,GM,345.8558101
Georgia,2010,GE,2964.477034
Georgia,2009,GE,2706.588512
Georgia,2008,GE,3174.949001
Georgia,2007,GE,2492.12878
Georgia,2006,GE,1872.680416
Georgia,2005,GE,1530.057521
Georgia,2004,GE,1207.367228
Georgia,2003,GE,928.0108227
Georgia,2002,GE,779.3845935
Georgia,2001,GE,733.9704142
Georgia,2000,GE,691.9977101
Georgia,1999,GE,628.8656516
Georgia,1998,GE,805.2726845
Georgia,1997,GE,774.6802033
Georgia,1996,GE,670.4611048
Georgia,1995,GE,569.0181381
Georgia,1994,GE,517.0870879
Georgia,1993,GE,550.0155426
Georgia,1992,GE,757.2235485
Georgia,1991,GE,1314.67067
Georgia,1990,GE,1614.640122
Germany,2010,DE,41785.55691
Germany,2009,DE,41732.70725
Germany,2008,DE,45699.19832
Germany,2007,DE,41814.8191
Germany,2006,DE,36447.87232
Germany,2005,DE,34696.62092
Germany,2004,DE,34165.93403
Germany,2003,DE,30359.95215
Germany,2002,DE,25205.16445
Germany,2001,DE,23687.31689
Germany,2000,DE,23718.7467
Germany,1999,DE,26795.99113
Germany,1998,DE,27340.67288
Germany,1997,DE,27045.71913
Germany,1996,DE,30564.24781
Germany,1995,DE,31729.69976
Germany,1994,DE,27087.55845
Germany,1993,DE,25488.51952
Germany,1992,DE,26333.53744
Germany,1991,DE,23269.3818
Germany,1990,DE,22219.57253
Ghana,2010,GH,1312.607557
Ghana,2009,GH,1086.765038
Ghana,2008,GH,1224.401554
Ghana,2007,GH,1090.686718
Ghana,2006,GH,922.9351677
Ghana,2005,GH,498.1723904
Ghana,2004,GH,423.1936389
Ghana,2003,GH,373.2815537
Ghana,2002,GH,309.4844703
Ghana,2001,GH,273.6596668
