"","year","country","ccode","polity","iso2c"
"4726",1943,"Ethiopia                        ",530,-5,"ET"
"4727",1944,"Ethiopia                        ",530,-5,"ET"
"4728",1945,"Ethiopia                        ",530,-5,"ET"
"4729",1946,"Ethiopia                        ",530,-9,"ET"
"4730",1947,"Ethiopia                        ",530,-9,"ET"
"4731",1948,"Ethiopia                        ",530,-9,"ET"
"4732",1949,"Ethiopia                        ",530,-9,"ET"
"4733",1950,"Ethiopia                        ",530,-9,"ET"
"4734",1951,"Ethiopia                        ",530,-9,"ET"
"4735",1952,"Ethiopia                        ",530,-9,"ET"
"4736",1953,"Ethiopia                        ",530,-9,"ET"
"4737",1954,"Ethiopia                        ",530,-9,"ET"
"4738",1955,"Ethiopia                        ",530,-9,"ET"
"4739",1956,"Ethiopia                        ",530,-9,"ET"
"4740",1957,"Ethiopia                        ",530,-9,"ET"
"4741",1958,"Ethiopia                        ",530,-9,"ET"
"4742",1959,"Ethiopia                        ",530,-9,"ET"
"4743",1960,"Ethiopia                        ",530,-9,"ET"
"4744",1961,"Ethiopia                        ",530,-9,"ET"
"4745",1962,"Ethiopia                        ",530,-9,"ET"
"4746",1963,"Ethiopia                        ",530,-9,"ET"
"4747",1964,"Ethiopia                        ",530,-9,"ET"
"4748",1965,"Ethiopia                        ",530,-9,"ET"
"4749",1966,"Ethiopia                        ",530,-9,"ET"
"4750",1967,"Ethiopia                        ",530,-9,"ET"
"4751",1968,"Ethiopia                        ",530,-9,"ET"
"4752",1969,"Ethiopia                        ",530,-9,"ET"
"4753",1970,"Ethiopia                        ",530,-9,"ET"
"4754",1971,"Ethiopia                        ",530,-9,"ET"
"4755",1972,"Ethiopia                        ",530,-9,"ET"
"4756",1973,"Ethiopia                        ",530,-9,"ET"
"4757",1974,"Ethiopia                        ",530,-77,"ET"
"4758",1975,"Ethiopia                        ",530,-7,"ET"
"4759",1976,"Ethiopia                        ",530,-7,"ET"
"4760",1977,"Ethiopia                        ",530,-7,"ET"
"4761",1978,"Ethiopia                        ",530,-7,"ET"
"4762",1979,"Ethiopia                        ",530,-7,"ET"
"4763",1980,"Ethiopia                        ",530,-7,"ET"
"4764",1981,"Ethiopia                        ",530,-7,"ET"
"4765",1982,"Ethiopia                        ",530,-7,"ET"
"4766",1983,"Ethiopia                        ",530,-7,"ET"
"4767",1984,"Ethiopia                        ",530,-8,"ET"
"4768",1985,"Ethiopia                        ",530,-8,"ET"
"4769",1986,"Ethiopia                        ",530,-8,"ET"
"4770",1987,"Ethiopia                        ",530,-8,"ET"
"4771",1988,"Ethiopia                        ",530,-8,"ET"
"4772",1989,"Ethiopia                        ",530,-8,"ET"
"4773",1990,"Ethiopia                        ",530,-8,"ET"
"4774",1991,"Ethiopia                        ",530,-77,"ET"
"4775",1992,"Ethiopia                        ",530,-88,"ET"
"4776",1993,"Ethiopia                        ",530,-88,"ET"
"4777",2002,"East Timor                      ",860,6,"TL"
"4778",2003,"East Timor                      ",860,6,"TL"
"4779",2004,"East Timor                      ",860,6,"TL"
"4780",2005,"East Timor                      ",860,6,"TL"
"4781",2006,"East Timor                      ",860,7,"TL"
"4782",2007,"East Timor                      ",860,7,"TL"
"4783",2008,"East Timor                      ",860,7,"TL"
"4784",2009,"East Timor                      ",860,7,"TL"
"4785",2010,"East Timor                      ",860,7,"TL"
"4786",2011,"East Timor                      ",860,7,"TL"
"4787",2012,"East Timor                      ",860,8,"TL"
"4788",2013,"East Timor                      ",860,8,"TL"
"4789",2014,"East Timor                      ",860,8,"TL"
"4790",2015,"East Timor                      ",860,8,"TL"
"4791",2016,"Timor Leste                     ",860,8,"TL"
"4792",1917,"Finland                         ",375,8,"FI"
"4793",1918,"Finland                         ",375,8,"FI"
"4794",1919,"Finland                         ",375,10,"FI"
"4795",1920,"Finland                         ",375,10,"FI"
"4796",1921,"Finland                         ",375,10,"FI"
"4797",1922,"Finland                         ",375,10,"FI"
"4798",1923,"Finland                         ",375,10,"FI"
"4799",1924,"Finland                         ",375,10,"FI"
"4800",1925,"Finland                         ",375,10,"FI"
"4801",1926,"Finland                         ",375,10,"FI"
"4802",1927,"Finland                         ",375,10,"FI"
"4803",1928,"Finland                         ",375,10,"FI"
"4804",1929,"Finland                         ",375,10,"FI"
"4805",1930,"Finland                         ",375,-88,"FI"
"4806",1931,"Finland                         ",375,4,"FI"
"4807",1932,"Finland                         ",375,4,"FI"
"4808",1933,"Finland                         ",375,4,"FI"
"4809",1934,"Finland                         ",375,4,"FI"
"4810",1935,"Finland                         ",375,4,"FI"
"4811",1936,"Finland                         ",375,4,"FI"
"4812",1937,"Finland                         ",375,4,"FI"
"4813",1938,"Finland                         ",375,4,"FI"
"4814",1939,"Finland                         ",375,4,"FI"
"4815",1940,"Finland                         ",375,4,"FI"
"4816",1941,"Finland                         ",375,4,"FI"
"4817",1942,"Finland                         ",375,4,"FI"
"4818",1943,"Finland                         ",375,4,"FI"
"4819",1944,"Finland                         ",375,10,"FI"
"4820",1945,"Finland                         ",375,10,"FI"
"4821",1946,"Finland                         ",375,10,"FI"
"4822",1947,"Finland                         ",375,10,"FI"
"4823",1948,"Finland                         ",375,10,"FI"
"4824",1949,"Finland                         ",375,10,"FI"
"4825",1950,"Finland                         ",375,10,"FI"
"4826",1951,"Finland                         ",375,10,"FI"
"4827",1952,"Finland                         ",375,10,"FI"
"4828",1953,"Finland                         ",375,10,"FI"
"4829",1954,"Finland                         ",375,10,"FI"
"4830",1955,"Finland                         ",375,10,"FI"
"4831",1956,"Finland                         ",375,10,"FI"
"4832",1957,"Finland                         ",375,10,"FI"
"4833",1958,"Finland                         ",375,10,"FI"
"4834",1959,"Finland                         ",375,10,"FI"
"4835",1960,"Finland                         ",375,10,"FI"
"4836",1961,"Finland                         ",375,10,"FI"
"4837",1962,"Finland                         ",375,10,"FI"
"4838",1963,"Finland                         ",375,10,"FI"
"4839",1964,"Finland                         ",375,10,"FI"
"4840",1965,"Finland                         ",375,10,"FI"
"4841",1966,"Finland                         ",375,10,"FI"
"4842",1967,"Finland                         ",375,10,"FI"
"4843",1968,"Finland                         ",375,10,"FI"
"4844",1969,"Finland                         ",375,10,"FI"
"4845",1970,"Finland                         ",375,10,"FI"
"4846",1971,"Finland                         ",375,10,"FI"
"4847",1972,"Finland                         ",375,10,"FI"
"4848",1973,"Finland                         ",375,10,"FI"
"4849",1974,"Finland                         ",375,10,"FI"
"4850",1975,"Finland                         ",375,10,"FI"
"4851",1976,"Finland                         ",375,10,"FI"
"4852",1977,"Finland                         ",375,10,"FI"
"4853",1978,"Finland                         ",375,10,"FI"
"4854",1979,"Finland                         ",375,10,"FI"
"4855",1980,"Finland                         ",375,10,"FI"
"4856",1981,"Finland                         ",375,10,"FI"
"4857",1982,"Finland                         ",375,10,"FI"
"4858",1983,"Finland                         ",375,10,"FI"
"4859",1984,"Finland                         ",375,10,"FI"
"4860",1985,"Finland                         ",375,10,"FI"
"4861",1986,"Finland                         ",375,10,"FI"
"4862",1987,"Finland                         ",375,10,"FI"
"4863",1988,"Finland                         ",375,10,"FI"
"4864",1989,"Finland                         ",375,10,"FI"
"4865",1990,"Finland                         ",375,10,"FI"
"4866",1991,"Finland                         ",375,10,"FI"
"4867",1992,"Finland                         ",375,10,"FI"
"4868",1993,"Finland                         ",375,10,"FI"
"4869",1994,"Finland                         ",375,10,"FI"
"4870",1995,"Finland                         ",375,10,"FI"
"4871",1996,"Finland                         ",375,10,"FI"
"4872",1997,"Finland                         ",375,10,"FI"
"4873",1998,"Finland                         ",375,10,"FI"
"4874",1999,"Finland                         ",375,10,"FI"
"4875",2000,"Finland                         ",375,10,"FI"
"4876",2001,"Finland                         ",375,10,"FI"
"4877",2002,"Finland                         ",375,10,"FI"
"4878",2003,"Finland                         ",375,10,"FI"
"4879",2004,"Finland                         ",375,10,"FI"
"4880",2005,"Finland                         ",375,10,"FI"
"4881",2006,"Finland                         ",375,10,"FI"
"4882",2007,"Finland                         ",375,10,"FI"
"4883",2008,"Finland                         ",375,10,"FI"
"4884",2009,"Finland                         ",375,10,"FI"
"4885",2010,"Finland                         ",375,10,"FI"
"4886",2011,"Finland                         ",375,10,"FI"
"4887",2012,"Finland                         ",375,10,"FI"
"4888",2013,"Finland                         ",375,10,"FI"
"4889",2014,"Finland                         ",375,10,"FI"
"4890",2015,"Finland                         ",375,10,"FI"
"4891",2016,"Finland                         ",375,10,"FI"
"4892",1970,"Fiji                            ",950,9,"FJ"
"4893",1971,"Fiji                            ",950,9,"FJ"
"4894",1972,"Fiji                            ",950,9,"FJ"
"4895",1973,"Fiji                            ",950,9,"FJ"
"4896",1974,"Fiji                            ",950,9,"FJ"
"4897",1975,"Fiji                            ",950,9,"FJ"
"4898",1976,"Fiji                            ",950,9,"FJ"
"4899",1977,"Fiji                            ",950,9,"FJ"
"4900",1978,"Fiji                            ",950,9,"FJ"
"4901",1979,"Fiji                            ",950,9,"FJ"
"4902",1980,"Fiji                            ",950,9,"FJ"
"4903",1981,"Fiji                            ",950,9,"FJ"
"4904",1982,"Fiji                            ",950,9,"FJ"
"4905",1983,"Fiji                            ",950,9,"FJ"
"4906",1984,"Fiji                            ",950,9,"FJ"
"4907",1985,"Fiji                            ",950,9,"FJ"
"4908",1986,"Fiji                            ",950,9,"FJ"
"4909",1987,"Fiji                            ",950,-3,"FJ"
"4910",1988,"Fiji                            ",950,-3,"FJ"
"4911",1989,"Fiji                            ",950,-3,"FJ"
"4912",1990,"Fiji                            ",950,5,"FJ"
"4913",1991,"Fiji                            ",950,5,"FJ"
"4914",1992,"Fiji                            ",950,5,"FJ"
"4915",1993,"Fiji                            ",950,5,"FJ"
"4916",1994,"Fiji                            ",950,5,"FJ"
"4917",1995,"Fiji                            ",950,5,"FJ"
"4918",1996,"Fiji                            ",950,5,"FJ"
"4919",1997,"Fiji                            ",950,5,"FJ"
"4920",1998,"Fiji                            ",950,5,"FJ"
"4921",1999,"Fiji                            ",950,6,"FJ"
"4922",2000,"Fiji                            ",950,-88,"FJ"
"4923",2001,"Fiji                            ",950,5,"FJ"
"4924",2002,"Fiji                            ",950,5,"FJ"
"4925",2003,"Fiji                            ",950,5,"FJ"
"4926",2004,"Fiji                            ",950,6,"FJ"
"4927",2005,"Fiji                            ",950,6,"FJ"
"4928",2006,"Fiji                            ",950,-3,"FJ"
"4929",2007,"Fiji                            ",950,-4,"FJ"
"4930",2008,"Fiji                            ",950,-4,"FJ"
"4931",2009,"Fiji                            ",950,-4,"FJ"
"4932",2010,"Fiji                            ",950,-4,"FJ"
"4933",2011,"Fiji                            ",950,-4,"FJ"
"4934",2012,"Fiji                            ",950,-4,"FJ"
"4935",2013,"Fiji                            ",950,-4,"FJ"
"4936",2014,"Fiji                            ",950,2,"FJ"
"4937",2015,"Fiji                            ",950,2,"FJ"
"4938",2016,"Fiji                            ",950,2,"FJ"
"4939",1800,"France                          ",220,-8,"FR"
"4940",1801,"France                          ",220,-8,"FR"
"4941",1802,"France                          ",220,-8,"FR"
"4942",1803,"France                          ",220,-8,"FR"
"4943",1804,"France                          ",220,-8,"FR"
"4944",1805,"France                          ",220,-8,"FR"
"4945",1806,"France                          ",220,-8,"FR"
"4946",1807,"France                          ",220,-8,"FR"
"4947",1808,"France                          ",220,-8,"FR"
"4948",1809,"France                          ",220,-8,"FR"
"4949",1810,"France                          ",220,-8,"FR"
"4950",1811,"France                          ",220,-8,"FR"
"4951",1812,"France                          ",220,-8,"FR"
"4952",1813,"France                          ",220,-8,"FR"
"4953",1814,"France                          ",220,-4,"FR"
"4954",1815,"France                          ",220,-4,"FR"
"4955",1816,"France                          ",220,-4,"FR"
"4956",1817,"France                          ",220,-4,"FR"
"4957",1818,"France                          ",220,-4,"FR"
"4958",1819,"France                          ",220,-4,"FR"
"4959",1820,"France                          ",220,-4,"FR"
"4960",1821,"France                          ",220,-4,"FR"
"4961",1822,"France                          ",220,-4,"FR"
"4962",1823,"France                          ",220,-4,"FR"
"4963",1824,"France                          ",220,-4,"FR"
"4964",1825,"France                          ",220,-4,"FR"
"4965",1826,"France                          ",220,-4,"FR"
"4966",1827,"France                          ",220,-4,"FR"
"4967",1828,"France                          ",220,-4,"FR"
"4968",1829,"France                          ",220,-4,"FR"
"4969",1830,"France                          ",220,-1,"FR"
"4970",1831,"France                          ",220,-1,"FR"
"4971",1832,"France                          ",220,-1,"FR"
"4972",1833,"France                          ",220,-1,"FR"
"4973",1834,"France                          ",220,-1,"FR"
"4974",1835,"France                          ",220,-1,"FR"
"4975",1836,"France                          ",220,-1,"FR"
"4976",1837,"France                          ",220,-1,"FR"
"4977",1838,"France                          ",220,-1,"FR"
"4978",1839,"France                          ",220,-1,"FR"
"4979",1840,"France                          ",220,-1,"FR"
"4980",1841,"France                          ",220,-1,"FR"
"4981",1842,"France                          ",220,-1,"FR"
"4982",1843,"France                          ",220,-1,"FR"
"4983",1844,"France                          ",220,-1,"FR"
"4984",1845,"France                          ",220,-1,"FR"
"4985",1846,"France                          ",220,-1,"FR"
"4986",1847,"France                          ",220,-1,"FR"
"4987",1848,"France                          ",220,6,"FR"
"4988",1849,"France                          ",220,6,"FR"
"4989",1850,"France                          ",220,6,"FR"
"4990",1851,"France                          ",220,-88,"FR"
"4991",1852,"France                          ",220,-8,"FR"
"4992",1853,"France                          ",220,-8,"FR"
"4993",1854,"France                          ",220,-8,"FR"
"4994",1855,"France                          ",220,-8,"FR"
"4995",1856,"France                          ",220,-8,"FR"
"4996",1857,"France                          ",220,-8,"FR"
"4997",1858,"France                          ",220,-8,"FR"
"4998",1859,"France                          ",220,-8,"FR"
"4999",1860,"France                          ",220,-88,"FR"
"5000",1861,"France                          ",220,-88,"FR"
"5001",1862,"France                          ",220,-88,"FR"
"5002",1863,"France                          ",220,-6,"FR"
"5003",1864,"France                          ",220,-6,"FR"
"5004",1865,"France                          ",220,-6,"FR"
"5005",1866,"France                          ",220,-6,"FR"
"5006",1867,"France                          ",220,-6,"FR"
"5007",1868,"France                          ",220,-6,"FR"
"5008",1869,"France                          ",220,-3,"FR"
"5009",1870,"France                          ",220,-88,"FR"
"5010",1871,"France                          ",220,-88,"FR"
"5011",1872,"France                          ",220,-88,"FR"
"5012",1873,"France                          ",220,-88,"FR"
"5013",1874,"France                          ",220,-88,"FR"
"5014",1875,"France                          ",220,-88,"FR"
"5015",1876,"France                          ",220,-88,"FR"
"5016",1877,"France                          ",220,7,"FR"
"5017",1878,"France                          ",220,7,"FR"
"5018",1879,"France                          ",220,7,"FR"
"5019",1880,"France                          ",220,7,"FR"
"5020",1881,"France                          ",220,7,"FR"
"5021",1882,"France                          ",220,7,"FR"
"5022",1883,"France                          ",220,7,"FR"
"5023",1884,"France                          ",220,7,"FR"
"5024",1885,"France                          ",220,7,"FR"
"5025",1886,"France                          ",220,7,"FR"
"5026",1887,"France                          ",220,7,"FR"
"5027",1888,"France                          ",220,7,"FR"
"5028",1889,"France                          ",220,7,"FR"
"5029",1890,"France                          ",220,7,"FR"
"5030",1891,"France                          ",220,7,"FR"
"5031",1892,"France                          ",220,7,"FR"
"5032",1893,"France                          ",220,7,"FR"
"5033",1894,"France                          ",220,7,"FR"
"5034",1895,"France                          ",220,7,"FR"
"5035",1896,"France                          ",220,7,"FR"
"5036",1897,"France                          ",220,7,"FR"
"5037",1898,"France                          ",220,8,"FR"
"5038",1899,"France                          ",220,8,"FR"
"5039",1900,"France                          ",220,8,"FR"
"5040",1901,"France                          ",220,8,"FR"
"5041",1902,"France                          ",220,8,"FR"
"5042",1903,"France                          ",220,8,"FR"
"5043",1904,"France                          ",220,8,"FR"
"5044",1905,"France                          ",220,8,"FR"
"5045",1906,"France                          ",220,8,"FR"
"5046",1907,"France                          ",220,8,"FR"
"5047",1908,"France                          ",220,8,"FR"
"5048",1909,"France                          ",220,8,"FR"
"5049",1910,"France                          ",220,8,"FR"
"5050",1911,"France                          ",220,8,"FR"
"5051",1912,"France                          ",220,8,"FR"
"5052",1913,"France                          ",220,8,"FR"
"5053",1914,"France                          ",220,8,"FR"
"5054",1915,"France                          ",220,8,"FR"
"5055",1916,"France                          ",220,8,"FR"
"5056",1917,"France                          ",220,8,"FR"
"5057",1918,"France                          ",220,8,"FR"
"5058",1919,"France                          ",220,9,"FR"
"5059",1920,"France                          ",220,9,"FR"
"5060",1921,"France                          ",220,9,"FR"
"5061",1922,"France                          ",220,9,"FR"
"5062",1923,"France                          ",220,9,"FR"
"5063",1924,"France                          ",220,9,"FR"
"5064",1925,"France                          ",220,9,"FR"
"5065",1926,"France                          ",220,9,"FR"
"5066",1927,"France                          ",220,9,"FR"
"5067",1928,"France                          ",220,9,"FR"
"5068",1929,"France                          ",220,9,"FR"
"5069",1930,"France                          ",220,10,"FR"
"5070",1931,"France                          ",220,10,"FR"
"5071",1932,"France                          ",220,10,"FR"
"5072",1933,"France                          ",220,10,"FR"
"5073",1934,"France                          ",220,10,"FR"
"5074",1935,"France                          ",220,10,"FR"
"5075",1936,"France                          ",220,10,"FR"
"5076",1937,"France                          ",220,10,"FR"
"5077",1938,"France                          ",220,10,"FR"
"5078",1939,"France                          ",220,10,"FR"
"5079",1940,"France                          ",220,-9,"FR"
"5080",1941,"France                          ",220,-9,"FR"
"5081",1942,"France                          ",220,-9,"FR"
"5082",1943,"France                          ",220,-9,"FR"
"5083",1944,"France                          ",220,-88,"FR"
"5084",1945,"France                          ",220,-88,"FR"
"5085",1946,"France                          ",220,10,"FR"
"5086",1947,"France                          ",220,10,"FR"
"5087",1948,"France                          ",220,10,"FR"
"5088",1949,"France                          ",220,10,"FR"
"5089",1950,"France                          ",220,10,"FR"
"5090",1951,"France                          ",220,10,"FR"
"5091",1952,"France                          ",220,10,"FR"
"5092",1953,"France                          ",220,10,"FR"
"5093",1954,"France                          ",220,10,"FR"
"5094",1955,"France                          ",220,10,"FR"
"5095",1956,"France                          ",220,10,"FR"
"5096",1957,"France                          ",220,10,"FR"
"5097",1958,"France                          ",220,5,"FR"
"5098",1959,"France                          ",220,5,"FR"
"5099",1960,"France                          ",220,5,"FR"
"5100",1961,"France                          ",220,5,"FR"
"5101",1962,"France                          ",220,5,"FR"
"5102",1963,"France                          ",220,5,"FR"
"5103",1964,"France                          ",220,5,"FR"
"5104",1965,"France                          ",220,5,"FR"
"5105",1966,"France                          ",220,5,"FR"
"5106",1967,"France                          ",220,5,"FR"
"5107",1968,"France                          ",220,5,"FR"
"5108",1969,"France                          ",220,8,"FR"
"5109",1970,"France                          ",220,8,"FR"
"5110",1971,"France                          ",220,8,"FR"
"5111",1972,"France                          ",220,8,"FR"
"5112",1973,"France                          ",220,8,"FR"
"5113",1974,"France                          ",220,8,"FR"
"5114",1975,"France                          ",220,8,"FR"
"5115",1976,"France                          ",220,8,"FR"
"5116",1977,"France                          ",220,8,"FR"
"5117",1978,"France                          ",220,8,"FR"
"5118",1979,"France                          ",220,8,"FR"
"5119",1980,"France                          ",220,8,"FR"
"5120",1981,"France                          ",220,8,"FR"
"5121",1982,"France                          ",220,8,"FR"
"5122",1983,"France                          ",220,8,"FR"
"5123",1984,"France                          ",220,8,"FR"
"5124",1985,"France                          ",220,8,"FR"
"5125",1986,"France                          ",220,9,"FR"
"5126",1987,"France                          ",220,9,"FR"
"5127",1988,"France                          ",220,9,"FR"
"5128",1989,"France                          ",220,9,"FR"
"5129",1990,"France                          ",220,9,"FR"
"5130",1991,"France                          ",220,9,"FR"
"5131",1992,"France                          ",220,9,"FR"
"5132",1993,"France                          ",220,9,"FR"
"5133",1994,"France                          ",220,9,"FR"
"5134",1995,"France                          ",220,9,"FR"
"5135",1996,"France                          ",220,9,"FR"
"5136",1997,"France                          ",220,9,"FR"
"5137",1998,"France                          ",220,9,"FR"
"5138",1999,"France                          ",220,9,"FR"
"5139",2000,"France                          ",220,9,"FR"
"5140",2001,"France                          ",220,9,"FR"
"5141",2002,"France                          ",220,9,"FR"
"5142",2003,"France                          ",220,9,"FR"
"5143",2004,"France                          ",220,9,"FR"
"5144",2005,"France                          ",220,9,"FR"
"5145",2006,"France                          ",220,9,"FR"
"5146",2007,"France                          ",220,9,"FR"
"5147",2008,"France                          ",220,9,"FR"
"5148",2009,"France                          ",220,9,"FR"
"5149",2010,"France                          ",220,9,"FR"
"5150",2011,"France                          ",220,9,"FR"
"5151",2012,"France                          ",220,9,"FR"
"5152",2013,"France                          ",220,9,"FR"
"5153",2014,"France                          ",220,9,"FR"
"5154",2015,"France                          ",220,9,"FR"
"5155",2016,"France                          ",220,9,"FR"
"5156",1960,"Gabon                           ",481,-7,"GA"
"5157",1961,"Gabon                           ",481,-7,"GA"
"5158",1962,"Gabon                           ",481,-7,"GA"
"5159",1963,"Gabon                           ",481,-7,"GA"
"5160",1964,"Gabon                           ",481,-7,"GA"
"5161",1965,"Gabon                           ",481,-7,"GA"
"5162",1966,"Gabon                           ",481,-7,"GA"
"5163",1967,"Gabon                           ",481,-7,"GA"
"5164",1968,"Gabon                           ",481,-9,"GA"
"5165",1969,"Gabon                           ",481,-9,"GA"
"5166",1970,"Gabon                           ",481,-9,"GA"
"5167",1971,"Gabon                           ",481,-9,"GA"
"5168",1972,"Gabon                           ",481,-9,"GA"
"5169",1973,"Gabon                           ",481,-9,"GA"
"5170",1974,"Gabon                           ",481,-9,"GA"
"5171",1975,"Gabon                           ",481,-9,"GA"
"5172",1976,"Gabon                           ",481,-9,"GA"
"5173",1977,"Gabon                           ",481,-9,"GA"
"5174",1978,"Gabon                           ",481,-9,"GA"
"5175",1979,"Gabon                           ",481,-9,"GA"
"5176",1980,"Gabon                           ",481,-9,"GA"
"5177",1981,"Gabon                           ",481,-9,"GA"
"5178",1982,"Gabon                           ",481,-9,"GA"
"5179",1983,"Gabon                           ",481,-9,"GA"
"5180",1984,"Gabon                           ",481,-9,"GA"
"5181",1985,"Gabon                           ",481,-9,"GA"
"5182",1986,"Gabon                           ",481,-9,"GA"
"5183",1987,"Gabon                           ",481,-9,"GA"
"5184",1988,"Gabon                           ",481,-9,"GA"
"5185",1989,"Gabon                           ",481,-9,"GA"
"5186",1990,"Gabon                           ",481,-88,"GA"
"5187",1991,"Gabon                           ",481,-4,"GA"
"5188",1992,"Gabon                           ",481,-4,"GA"
"5189",1993,"Gabon                           ",481,-4,"GA"
"5190",1994,"Gabon                           ",481,-4,"GA"
"5191",1995,"Gabon                           ",481,-4,"GA"
"5192",1996,"Gabon                           ",481,-4,"GA"
"5193",1997,"Gabon                           ",481,-4,"GA"
"5194",1998,"Gabon                           ",481,-4,"GA"
"5195",1999,"Gabon                           ",481,-4,"GA"
"5196",2000,"Gabon                           ",481,-4,"GA"
"5197",2001,"Gabon                           ",481,-4,"GA"
"5198",2002,"Gabon                           ",481,-4,"GA"
"5199",2003,"Gabon                           ",481,-4,"GA"
"5200",2004,"Gabon                           ",481,-4,"GA"
"5201",2005,"Gabon                           ",481,-4,"GA"
"5202",2006,"Gabon                           ",481,-4,"GA"
"5203",2007,"Gabon                           ",481,-4,"GA"
"5204",2008,"Gabon                           ",481,-4,"GA"
"5205",2009,"Gabon                           ",481,3,"GA"
"5206",2010,"Gabon                           ",481,3,"GA"
"5207",2011,"Gabon                           ",481,3,"GA"
"5208",2012,"Gabon                           ",481,3,"GA"
"5209",2013,"Gabon                           ",481,3,"GA"
"5210",2014,"Gabon                           ",481,3,"GA"
"5211",2015,"Gabon                           ",481,3,"GA"
"5212",2016,"Gabon                           ",481,3,"GA"
"5213",1965,"Gambia                          ",420,8,"GM"
"5214",1966,"Gambia                          ",420,8,"GM"
"5215",1967,"Gambia                          ",420,8,"GM"
"5216",1968,"Gambia                          ",420,8,"GM"
"5217",1969,"Gambia                          ",420,8,"GM"
"5218",1970,"Gambia                          ",420,8,"GM"
"5219",1971,"Gambia                          ",420,8,"GM"
"5220",1972,"Gambia                          ",420,8,"GM"
"5221",1973,"Gambia                          ",420,8,"GM"
"5222",1974,"Gambia                          ",420,8,"GM"
"5223",1975,"Gambia                          ",420,8,"GM"
"5224",1976,"Gambia                          ",420,8,"GM"
"5225",1977,"Gambia                          ",420,8,"GM"
"5226",1978,"Gambia                          ",420,8,"GM"
"5227",1979,"Gambia                          ",420,8,"GM"
"5228",1980,"Gambia                          ",420,8,"GM"
"5229",1981,"Gambia                          ",420,7,"GM"
"5230",1982,"Gambia                          ",420,7,"GM"
"5231",1983,"Gambia                          ",420,7,"GM"
"5232",1984,"Gambia                          ",420,7,"GM"
"5233",1985,"Gambia                          ",420,7,"GM"
"5234",1986,"Gambia                          ",420,7,"GM"
"5235",1987,"Gambia                          ",420,7,"GM"
"5236",1988,"Gambia                          ",420,7,"GM"
"5237",1989,"Gambia                          ",420,7,"GM"
"5238",1990,"Gambia                          ",420,8,"GM"
"5239",1991,"Gambia                          ",420,8,"GM"
"5240",1992,"Gambia                          ",420,8,"GM"
"5241",1993,"Gambia                          ",420,8,"GM"
"5242",1994,"Gambia                          ",420,-7,"GM"
"5243",1995,"Gambia                          ",420,-7,"GM"
"5244",1996,"Gambia                          ",420,-6,"GM"
"5245",1997,"Gambia                          ",420,-5,"GM"
"5246",1998,"Gambia                          ",420,-5,"GM"
"5247",1999,"Gambia                          ",420,-5,"GM"
"5248",2000,"Gambia                          ",420,-5,"GM"
"5249",2001,"Gambia                          ",420,-5,"GM"
"5250",2002,"Gambia                          ",420,-5,"GM"
"5251",2003,"Gambia                          ",420,-5,"GM"
"5252",2004,"Gambia                          ",420,-5,"GM"
"5253",2005,"Gambia                          ",420,-5,"GM"
"5254",2006,"Gambia                          ",420,-5,"GM"
"5255",2007,"Gambia                          ",420,-5,"GM"
"5256",2008,"Gambia                          ",420,-5,"GM"
"5257",2009,"Gambia                          ",420,-5,"GM"
"5258",2010,"Gambia                          ",420,-5,"GM"
"5259",2011,"Gambia                          ",420,-5,"GM"
"5260",2012,"Gambia                          ",420,-5,"GM"
"5261",2013,"Gambia                          ",420,-5,"GM"
"5262",2014,"Gambia                          ",420,-5,"GM"
"5263",2015,"Gambia                          ",420,-5,"GM"
"5264",2016,"Gambia                          ",420,-5,"GM"
"5265",1945,"Germany East                    ",265,-66,"DD"
"5266",1946,"Germany East                    ",265,-66,"DD"
"5267",1947,"Germany East                    ",265,-66,"DD"
"5268",1948,"Germany East                    ",265,-66,"DD"
"5269",1949,"Germany East                    ",265,-7,"DD"
"5270",1950,"Germany East                    ",265,-8,"DD"
"5271",1951,"Germany East                    ",265,-8,"DD"
"5272",1952,"Germany East                    ",265,-8,"DD"
"5273",1953,"Germany East                    ",265,-8,"DD"
"5274",1954,"Germany East                    ",265,-8,"DD"
"5275",1955,"Germany East                    ",265,-8,"DD"
"5276",1956,"Germany East                    ",265,-8,"DD"
"5277",1957,"Germany East                    ",265,-8,"DD"
"5278",1958,"Germany East                    ",265,-8,"DD"
"5279",1959,"Germany East                    ",265,-8,"DD"
"5280",1960,"Germany East                    ",265,-9,"DD"
"5281",1961,"Germany East                    ",265,-9,"DD"
"5282",1962,"Germany East                    ",265,-9,"DD"
"5283",1963,"Germany East                    ",265,-9,"DD"
"5284",1964,"Germany East                    ",265,-9,"DD"
"5285",1965,"Germany East                    ",265,-9,"DD"
"5286",1966,"Germany East                    ",265,-9,"DD"
"5287",1967,"Germany East                    ",265,-9,"DD"
"5288",1968,"Germany East                    ",265,-9,"DD"
"5289",1969,"Germany East                    ",265,-9,"DD"
"5290",1970,"Germany East                    ",265,-9,"DD"
"5291",1971,"Germany East                    ",265,-9,"DD"
"5292",1972,"Germany East                    ",265,-9,"DD"
"5293",1973,"Germany East                    ",265,-9,"DD"
"5294",1974,"Germany East                    ",265,-9,"DD"
"5295",1975,"Germany East                    ",265,-9,"DD"
"5296",1976,"Germany East                    ",265,-9,"DD"
"5297",1977,"Germany East                    ",265,-9,"DD"
"5298",1978,"Germany East                    ",265,-9,"DD"
